dog_id,dog_name,breed_id,color,weight,birth_date,adopted_date, acquired_date
1,Dean,52,GOLDEN,4,07/12/1976,12/16/1911,05/09/2056
2,Christopher,27,GOLDEN,17,04/02/2035,04/05/2028,08/11/2044
3,Kathryn,35,BLACK,15,11/11/1951,04/06/1990,01/15/1951
4,Howard,30,BLACK,21,06/09/1998,09/29/1954,11/29/1955
5,Ruth,41,BROWN,7,02/14/1917,11/10/1913,07/30/2028
6,Estella,28,BLACK,13,12/17/1974,06/30/1954,05/19/2052
7,Cory,54,WHITE,20,07/18/2032,10/25/1931,06/10/1919
8,Katharine,51,GOLDEN,17,01/22/1977,08/12/1943,09/06/1906
9,Eliza,18,WHITE,7,07/29/1910,08/11/1974,10/11/1963
10,Joel,36,WHITE,20,05/19/1919,01/15/2042,02/19/1959
11,Andre,52,BLACK,24,08/17/1960,05/27/1950,01/14/1985
12,Bertie,26,WHITE,4,05/30/2066,09/05/1907,07/11/1968
13,James,62,BROWN,10,11/24/2068,02/25/1944,12/03/2018
14,Curtis,53,BROWN,14,03/05/2050,07/12/1965,01/21/2068
15,Ollie,40,BLACK,16,09/20/1987,11/18/2031,05/12/1969
16,Maud,55,BLACK,7,02/18/1915,07/14/2003,03/22/1950
17,Stella,31,BROWN,6,09/02/1951,09/09/1977,11/09/1953
18,Lula,34,WHITE,1,12/30/2014,04/19/1984,09/13/1930
19,Cecilia,48,BLACK,4,07/23/1974,07/25/2018,01/30/2004
20,Myra,65,BLACK,13,01/20/1932,03/10/1963,07/15/1956
21,Herbert,61,BROWN,22,02/26/2061,02/26/2050,03/16/2008
22,Pearl,61,GOLDEN,23,06/03/2029,04/22/2054,12/20/2041
23,Brian,65,GREY,10,12/30/1933,06/09/1939,06/20/1979
24,Edgar,38,BROWN,23,09/07/2025,02/14/1957,04/09/1970
25,Belle,57,BROWN,19,05/31/2008,05/02/2050,02/18/2028
26,Louis,52,GREY,12,05/18/2055,08/14/2068,11/26/2004
27,Jeff,43,WHITE,18,11/02/2003,12/30/2027,11/14/1996
28,Annie,48,GOLDEN,30,07/16/2049,06/03/1901,01/14/1945
